,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
0,750000,10000,0,5.666841915,21
1,750000,10000,1,9.110761359,0
2,750000,10000,2,6.656777521,21
3,750000,10000,3,11.50788208,23
4,750000,10000,4,12.3157969,19
5,750000,10000,5,12.62566333,14
6,750000,10000,6,6.639810646,21
7,750000,10000,7,12.57559876,19
8,750000,10000,8,9.780134955,23
9,750000,10000,9,9.477135905,19
10,750000,10000,10,9.239729495,19
11,750000,10000,11,12.05840556,19
12,750000,10000,12,5.697679189,21
13,750000,10000,13,5.778765225,21
14,750000,10000,14,5.540432736,21
15,750000,10000,15,5.925965963,21
16,750000,10000,16,4.702868459,21
17,750000,10000,17,5.488367022,21
18,750000,10000,18,3.514470746,21
19,750000,10000,19,3.459467267,21
20,750000,10000,20,3.364839467,21
21,750000,10000,21,2.846632452,21
22,750000,10000,22,2.953903204,21
23,750000,10000,23,2.447665331,21
24,750000,10000,24,2.197757854,21
25,750000,10000,25,3.320815524,21
26,750000,10000,26,3.657634447,21
27,750000,10000,27,3.121854906,21
28,750000,10000,28,2.654527666,21
29,750000,10000,29,2.704325491,21
30,750000,10000,30,2.312433206,21
31,750000,10000,31,8.073774711,21
32,750000,10000,32,7.885893231,21
33,750000,10000,33,11.54955236,23
34,750000,10000,34,10.29496666,21
35,750000,10000,35,6.408816082,19
36,750000,10000,36,4.621821152,21
37,750000,10000,37,5.582755882,21
38,750000,10000,38,4.812376746,19
39,750000,10000,39,1.824880121,19
40,750000,10000,40,6.147941805,21
41,750000,10000,41,4.47615822,21
42,750000,10000,42,4.915929858,21
43,750000,10000,43,7.551006862,21
44,750000,10000,44,7.347972634,21
45,750000,10000,45,4.244015465,21
46,750000,10000,46,4.945063404,21
47,750000,10000,47,5.472516115,21
48,750000,10000,48,2.009435328,21
49,750000,10000,49,9.03532582,19
50,750000,10000,50,7.075172898,19
51,750000,10000,51,12.93702258,0
52,750000,10000,52,7.523479405,14
53,750000,10000,53,10.85561653,19
54,750000,10000,54,10.40901522,19
55,750000,10000,55,5.287811877,19
56,750000,10000,56,6.665562975,19
57,750000,10000,57,5.418574688,21
58,750000,10000,58,6.205153168,21
59,750000,10000,59,5.694092967,21
60,750000,10000,60,5.609554785,21
61,750000,10000,61,5.015529132,19
62,750000,10000,62,9.509302956,19
63,750000,10000,63,9.029468152,19
64,750000,10000,64,4.57668537,19
65,750000,10000,65,3.212043069,19
66,750000,10000,66,2.965907663,19
67,750000,10000,67,6.978432665,19
68,750000,10000,68,5.215767888,21
69,750000,10000,69,7.031101227,21
70,750000,10000,70,5.284176224,21
71,750000,10000,71,4.550845344,21
72,750000,10000,72,4.820860764,21
73,750000,10000,73,2.463215557,21
74,750000,10000,74,4.901141112,21
75,750000,10000,75,4.645723585,21
76,750000,10000,76,2.866846452,19
77,750000,10000,77,10.78917403,0
78,750000,10000,78,1.572375251,21
79,750000,10000,79,1.250696769,21
80,750000,10000,80,5.8332718,19
81,750000,10000,81,5.452382546,21
82,750000,10000,82,2.691213953,19
83,750000,10000,83,2.336057196,19
84,750000,10000,84,2.47976123,19
85,750000,10000,85,5.85764101,19
86,750000,10000,86,6.219275946,21
87,750000,10000,87,10.87321998,19
88,750000,10000,88,7.088001933,19
89,750000,10000,89,5.4429446,19
90,750000,10000,90,5.174666809,19
91,750000,10000,91,5.577150324,19
92,750000,10000,92,3.651338079,19
93,750000,10000,93,7.925052725,21
94,750000,10000,94,11.21791639,23
95,750000,10000,95,7.173810969,21
96,750000,10000,96,7.610333415,21
97,750000,10000,97,5.850923815,21
98,750000,10000,98,7.71154766,14
99,750000,10000,99,6.053918343,19
100,750000,10000,100,4.49220496,19
101,750000,10000,101,9.495471819,19
102,750000,10000,102,8.747575576,19
103,750000,10000,103,4.18986475,21
104,750000,10000,104,6.928008491,21
105,750000,10000,105,9.39592931,23
106,750000,10000,106,7.381308927,21
107,750000,10000,107,6.5982581,0
108,750000,10000,108,9.66431011,19
109,750000,10000,109,11.85502297,23
110,750000,10000,110,5.156209056,21
111,750000,10000,111,9.331572968,19
112,750000,10000,112,9.251604377,19
113,750000,10000,113,7.078685416,21
114,750000,10000,114,7.198407786,21
115,750000,10000,115,9.436969352,19
116,750000,10000,116,9.89660191,19
117,750000,10000,117,5.966505778,14
118,750000,10000,118,13.06372046,19
119,750000,10000,119,5.752765887,14
120,750000,10000,120,8.714056773,19
121,750000,10000,121,3.359325283,21
122,750000,10000,122,11.79665756,23
123,750000,10000,123,9.13911294,23
124,750000,10000,124,3.394181434,19
125,750000,10000,125,5.318704905,21
126,750000,10000,126,8.935255564,19
127,750000,10000,127,11.8690378,21
128,750000,10000,128,9.190820295,21
129,750000,10000,129,6.942545823,19
130,750000,10000,130,12.26501181,21
131,750000,10000,131,11.53895016,23
132,750000,10000,132,12.28023969,23
133,750000,10000,133,1.343542492,19
134,750000,10000,134,4.528894734,19
135,750000,10000,135,19.60302301,23
136,750000,10000,136,16.59264068,23
137,750000,10000,137,11.81027634,23
138,750000,10000,138,3.05695569,21
139,750000,10000,139,3.08072023,21
140,750000,10000,140,12.12299456,19
141,750000,10000,141,7.30648132,21
142,750000,10000,142,13.05828116,14
143,750000,10000,143,2.643185128,19
144,750000,10000,144,8.304985607,21
145,750000,10000,145,5.84281837,14
146,750000,10000,146,5.968441576,14
147,750000,10000,147,5.840461652,14
148,750000,10000,148,14.08103887,23
149,750000,10000,149,19.56502538,23
150,750000,10000,150,13.79942125,23
151,750000,10000,151,14.2363509,23
152,750000,10000,152,8.949170896,14
153,750000,10000,153,8.336058142,23
154,750000,10000,154,6.664605024,23
155,750000,10000,155,16.48943515,23
156,750000,10000,156,8.985422437,23
157,750000,10000,157,9.515947984,23
158,750000,10000,158,10.06796774,23
159,750000,10000,159,5.529312005,14
160,750000,10000,160,6.039036869,21
161,750000,10000,161,12.87843476,23
162,750000,10000,162,9.138805291,21
163,750000,10000,163,5.05105641,14
164,750000,10000,164,3.508268793,14
165,750000,10000,165,11.43090708,0
166,750000,10000,166,6.835712881,19
167,750000,10000,167,8.982795645,23
168,750000,10000,168,9.368593519,23
169,750000,10000,169,8.294386015,23
170,750000,10000,170,8.529804297,23
171,750000,10000,171,9.271780621,23
172,750000,10000,172,8.867492921,23
173,750000,10000,173,3.620262025,19
174,750000,10000,174,10.95076709,19
175,750000,10000,175,10.00613415,19
176,750000,10000,176,9.632379214,19
177,750000,10000,177,5.612793243,21
178,750000,10000,178,8.183116092,21
179,750000,10000,179,6.301771634,21
180,750000,10000,180,9.351456865,23
181,750000,10000,181,9.788265833,23
182,750000,10000,182,9.64837392,23
183,750000,10000,183,9.787077282,23
184,750000,10000,184,9.744360162,23
185,750000,10000,185,5.123261229,21
186,750000,10000,186,7.337589721,19
187,750000,10000,187,7.956727122,19
188,750000,10000,188,8.091396354,19
189,750000,10000,189,6.713020399,19
190,750000,10000,190,6.463764024,19
191,750000,10000,191,14.52230523,0
192,750000,10000,192,1.724241179,21
193,750000,10000,193,12.58396859,23
194,750000,10000,194,8.848032893,19
195,750000,10000,195,8.666461499,19
196,750000,10000,196,8.374785165,19
197,750000,10000,197,8.295316276,19
198,750000,10000,198,8.898729225,19
199,750000,10000,199,9.110360776,19
200,750000,10000,200,8.983686316,19
201,750000,10000,201,8.995540914,19
202,750000,10000,202,12.84204277,23
203,750000,10000,203,13.19600574,23
204,750000,10000,204,14.81605224,23
205,750000,10000,205,13.86139371,23
206,750000,10000,206,12.2848055,23
207,750000,10000,207,9.866939093,19
208,750000,10000,208,9.133277658,19
209,750000,10000,209,8.897965017,19
210,750000,10000,210,8.398628109,19
211,750000,10000,211,8.780454037,19
212,750000,10000,212,3.492352123,21
213,750000,10000,213,6.303016241,23
214,750000,10000,214,15.73572255,23
215,750000,10000,215,5.27771219,21
216,750000,10000,216,6.478209888,21
217,750000,10000,217,6.190611516,19
218,750000,10000,218,14.82695836,19
219,750000,10000,219,11.03575283,19
220,750000,10000,220,7.462136082,19
221,750000,10000,221,7.723385306,19
222,750000,10000,222,10.02209166,19
223,750000,10000,223,11.04723122,19
224,750000,10000,224,15.09920257,19
225,750000,10000,225,1.043436433,19
226,750000,10000,226,8.424801111,19
227,750000,10000,227,12.99986614,19
228,750000,10000,228,4.777513553,21
229,750000,10000,229,7.025839474,19
230,750000,10000,230,3.010695547,21
231,750000,10000,231,3.32931851,21
232,750000,10000,232,5.262883815,21
233,750000,10000,233,9.551361995,19
234,750000,10000,234,2.115574393,21
235,750000,10000,235,1.628475386,21
236,750000,10000,236,1.760694877,21
237,750000,10000,237,1.778466646,21
238,750000,10000,238,1.796749034,21
239,750000,10000,239,1.376780315,21
240,750000,10000,240,1.491070993,21
241,750000,10000,241,10.78792312,19
242,750000,10000,242,10.41166402,19
243,750000,10000,243,5.203754892,21
244,750000,10000,244,5.676669597,21
245,750000,10000,245,1.841382363,21
246,750000,10000,246,0.957535174,21
247,750000,10000,247,1.087867095,21
248,750000,10000,248,1.221590907,21
249,750000,10000,249,0.747906251,21
250,750000,10000,250,0.595551396,21
251,750000,10000,251,0.233233226,21
252,750000,10000,252,4.873485182,21
253,750000,10000,253,12.48607493,19
254,750000,10000,254,2.485750905,21
255,750000,10000,255,1.073540615,21
256,750000,10000,256,1.709578403,21
257,750000,10000,257,1.145261479,21
258,750000,10000,258,3.950805599,21
259,750000,10000,259,5.222079913,21
260,750000,10000,260,10.33867707,19
261,750000,10000,261,9.600214268,19
262,750000,10000,262,9.862009765,19
263,750000,10000,263,4.201521916,21
264,750000,10000,264,8.815015192,21
265,750000,10000,265,8.496616703,21
266,750000,10000,266,11.29117181,21
267,750000,10000,267,9.88548088,21
268,750000,10000,268,8.935381327,21
269,750000,10000,269,3.338701806,21
270,750000,10000,270,2.724135602,21
271,750000,10000,271,9.624500262,19
272,750000,10000,272,9.478008526,19
273,750000,10000,273,4.713681522,21
274,750000,10000,274,6.011175274,19
275,750000,10000,275,1.70822971,21
276,750000,10000,276,4.314954281,21
277,750000,10000,277,2.762203885,21
278,750000,10000,278,5.306401458,21
279,750000,10000,279,11.17655231,23
280,750000,10000,280,9.47316758,23
281,750000,10000,281,10.07169409,23
282,750000,10000,282,10.72201088,23
283,750000,10000,283,9.824877237,21
