,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
0,1000000,5000,0,4.944669705,8
1,1000000,5000,1,9.110761359,0
2,1000000,5000,2,6.146933137,17
3,1000000,5000,3,5.390432239,26
4,1000000,5000,4,5.928945508,39
5,1000000,5000,5,7.094265157,20
6,1000000,5000,6,3.370164686,10
7,1000000,5000,7,5.586077287,39
8,1000000,5000,8,3.792504786,35
9,1000000,5000,9,3.673955994,39
10,1000000,5000,10,3.436549584,39
11,1000000,5000,11,3.719820733,10
12,1000000,5000,12,3.537376207,10
13,1000000,5000,13,3.096169214,10
14,1000000,5000,14,2.972239034,10
15,1000000,5000,15,3.011604106,10
16,1000000,5000,16,3.86931446,17
17,1000000,5000,17,4.654813024,17
18,1000000,5000,18,2.680916747,17
19,1000000,5000,19,2.556243684,17
20,1000000,5000,20,2.210446004,17
21,1000000,5000,21,1.564886533,17
22,1000000,5000,22,1.89867605,17
23,1000000,5000,23,0.96078953,17
24,1000000,5000,24,0.861908782,17
25,1000000,5000,25,1.259198226,17
26,1000000,5000,26,1.531506637,17
27,1000000,5000,27,1.622246026,17
28,1000000,5000,28,1.372781746,17
29,1000000,5000,29,1.273377639,17
30,1000000,5000,30,1.267745222,17
31,1000000,5000,31,4.386518202,35
32,1000000,5000,32,4.837910466,35
33,1000000,5000,33,4.631523808,35
34,1000000,5000,34,4.127322858,43
35,1000000,5000,35,1.83641636,46
36,1000000,5000,36,3.646842109,8
37,1000000,5000,37,1.19944181,10
38,1000000,5000,38,1.190612896,41
39,1000000,5000,39,1.824880121,19
40,1000000,5000,40,5.425769595,8
41,1000000,5000,41,3.642604221,17
42,1000000,5000,42,4.082375859,17
43,1000000,5000,43,5.818970118,26
44,1000000,5000,44,4.734317802,20
45,1000000,5000,45,0.909860531,3
46,1000000,5000,46,1.063800742,3
47,1000000,5000,47,1.241341199,10
48,1000000,5000,48,1.329722006,17
49,1000000,5000,49,1.317585648,46
50,1000000,5000,50,1.591875942,46
51,1000000,5000,51,12.93702258,0
52,1000000,5000,52,4.369324888,35
53,1000000,5000,53,4.613585951,42
54,1000000,5000,54,4.076912567,13
55,1000000,5000,55,4.161975513,13
56,1000000,5000,56,6.665562975,19
57,1000000,5000,57,1.559317672,10
58,1000000,5000,58,2.274325837,10
59,1000000,5000,59,2.195676398,10
60,1000000,5000,60,2.404031472,10
61,1000000,5000,61,5.015529132,19
62,1000000,5000,62,4.429846539,39
63,1000000,5000,63,3.226288241,39
64,1000000,5000,64,4.57668537,19
65,1000000,5000,65,2.159793977,41
66,1000000,5000,66,2.328984619,41
67,1000000,5000,67,2.376383885,39
68,1000000,5000,68,4.240788845,8
69,1000000,5000,69,3.985011338,20
70,1000000,5000,70,1.713245313,10
71,1000000,5000,71,3.717291345,17
72,1000000,5000,72,2.634097734,10
73,1000000,5000,73,2.463215557,21
74,1000000,5000,74,3.926162069,8
75,1000000,5000,75,1.690688828,3
76,1000000,5000,76,2.866846452,19
77,1000000,5000,77,10.78917403,0
78,1000000,5000,78,1.146395891,17
79,1000000,5000,79,1.250696769,21
80,1000000,5000,80,3.941125719,15
81,1000000,5000,81,4.942538162,17
82,1000000,5000,82,2.691213953,19
83,1000000,5000,83,2.336057196,19
84,1000000,5000,84,2.47976123,19
85,1000000,5000,85,2.574789104,41
86,1000000,5000,86,5.385721948,17
87,1000000,5000,87,2.282777231,4
88,1000000,5000,88,0.99835004,39
89,1000000,5000,89,0.758930655,41
90,1000000,5000,90,0.490652864,41
91,1000000,5000,91,0.972524759,41
92,1000000,5000,92,2.126054734,41
93,1000000,5000,93,5.872903084,26
94,1000000,5000,94,5.410730524,26
95,1000000,5000,95,4.789084515,20
96,1000000,5000,96,3.571397787,20
97,1000000,5000,97,5.128751604,8
98,1000000,5000,98,3.390317118,35
99,1000000,5000,99,1.920947565,46
100,1000000,5000,100,4.49220496,19
101,1000000,5000,101,2.404895271,25
102,1000000,5000,102,1.768307615,46
103,1000000,5000,103,2.511338172,8
104,1000000,5000,104,4.731474681,20
105,1000000,5000,105,2.649369627,18
106,1000000,5000,106,4.982765362,20
107,1000000,5000,107,6.5982581,0
108,1000000,5000,108,6.150414379,41
109,1000000,5000,109,5.608695719,26
110,1000000,5000,110,3.477682478,8
111,1000000,5000,111,2.424631109,25
112,1000000,5000,112,2.16102783,25
113,1000000,5000,113,6.323959271,17
114,1000000,5000,114,3.882532022,3
115,1000000,5000,115,2.98615691,46
116,1000000,5000,116,4.093421999,39
117,1000000,5000,117,4.623260231,35
118,1000000,5000,118,4.967037042,35
119,1000000,5000,119,4.363564637,31
120,1000000,5000,120,2.910876862,39
121,1000000,5000,121,2.635206879,17
122,1000000,5000,122,4.501845801,26
123,1000000,5000,123,0.018187762,35
124,1000000,5000,124,3.394181434,19
125,1000000,5000,125,3.746209681,8
126,1000000,5000,126,2.710768552,10
127,1000000,5000,127,2.612256493,43
128,1000000,5000,128,1.920804681,20
129,1000000,5000,129,3.457774638,25
130,1000000,5000,130,1.278706733,43
131,1000000,5000,131,4.968764619,35
132,1000000,5000,132,3.582118988,32
133,1000000,5000,133,1.343542492,19
134,1000000,5000,134,1.972902147,41
135,1000000,5000,135,3.707119647,22
136,1000000,5000,136,2.187200693,22
137,1000000,5000,137,3.571529558,32
138,1000000,5000,138,1.484460466,8
139,1000000,5000,139,1.302239071,45
140,1000000,5000,140,3.387662971,42
141,1000000,5000,141,3.425218659,3
142,1000000,5000,142,0.633534169,16
143,1000000,5000,143,2.643185128,19
144,1000000,5000,144,1.814445515,20
145,1000000,5000,145,2.879705236,35
146,1000000,5000,146,2.572432046,35
147,1000000,5000,147,2.71983208,35
148,1000000,5000,148,1.23105371,32
149,1000000,5000,149,4.377462022,22
150,1000000,5000,150,4.5721245,22
151,1000000,5000,151,3.79194918,22
152,1000000,5000,152,4.619538673,35
153,1000000,5000,153,4.195361561,18
154,1000000,5000,154,4.548744015,18
155,1000000,5000,155,2.722795659,22
156,1000000,5000,156,2.302418284,35
157,1000000,5000,157,2.03512877,35
158,1000000,5000,158,2.188112654,35
159,1000000,5000,159,4.158011269,35
160,1000000,5000,160,3.38034866,20
161,1000000,5000,161,6.10130236,20
162,1000000,5000,162,4.970757884,20
163,1000000,5000,163,3.620445444,35
164,1000000,5000,164,3.508268793,14
165,1000000,5000,165,11.43090708,0
166,1000000,5000,166,3.111384062,41
167,1000000,5000,167,3.706601676,26
168,1000000,5000,168,4.09690677,26
169,1000000,5000,169,3.08890044,26
170,1000000,5000,170,3.324318722,26
171,1000000,5000,171,4.114380952,26
172,1000000,5000,172,3.710093253,26
173,1000000,5000,173,3.620262025,19
174,1000000,5000,174,5.147587177,39
175,1000000,5000,175,1.379982231,42
176,1000000,5000,176,3.829199303,39
177,1000000,5000,177,4.779239244,17
178,1000000,5000,178,4.64247968,35
179,1000000,5000,179,3.391481569,10
