,Budget,Cost,Block,DistTravel(mi)
0,62500000,5000,0,2.783267453
1,62500000,5000,1,9.110761359
2,62500000,5000,2,3.354985222
3,62500000,5000,3,1.962165016
4,62500000,5000,4,2.310066952
5,62500000,5000,5,3.236026297
6,62500000,5000,6,3.370164686
7,62500000,5000,7,1.969197907
8,62500000,5000,8,3.792504786
9,62500000,5000,9,3.673955994
10,62500000,5000,10,3.436549584
11,62500000,5000,11,3.719820733
12,62500000,5000,12,2.599294246
13,62500000,5000,13,2.471580846
14,62500000,5000,14,2.221904819
15,62500000,5000,15,3.011604106
16,62500000,5000,16,1.384340542
17,62500000,5000,17,1.706657669
18,62500000,5000,18,0.896110357
19,62500000,5000,19,0.878124138
20,62500000,5000,20,1.574139713
21,62500000,5000,21,1.564886533
22,62500000,5000,22,1.89867605
23,62500000,5000,23,0.96078953
24,62500000,5000,24,0.861908782
25,62500000,5000,25,1.259198226
26,62500000,5000,26,1.531506637
27,62500000,5000,27,1.622246026
28,62500000,5000,28,1.372781746
29,62500000,5000,29,1.273377639
30,62500000,5000,30,1.267745222
31,62500000,5000,31,3.462123915
32,62500000,5000,32,3.570047491
33,62500000,5000,33,2.596121724
34,62500000,5000,34,4.127322858
35,62500000,5000,35,1.83641636
36,62500000,5000,36,2.915472439
37,62500000,5000,37,1.19944181
38,62500000,5000,38,1.190612896
39,62500000,5000,39,1.824880121
40,62500000,5000,40,3.704811695
41,62500000,5000,41,1.157630303
42,62500000,5000,42,1.597401941
43,62500000,5000,43,2.436102624
44,62500000,5000,44,2.194314132
45,62500000,5000,45,0.909860531
46,62500000,5000,46,1.063800742
47,62500000,5000,47,0.940837986
48,62500000,5000,48,1.329722006
49,62500000,5000,49,1.317585648
50,62500000,5000,50,1.591875942
51,62500000,5000,51,12.93702258
52,62500000,5000,52,4.369324888
53,62500000,5000,53,3.067835344
54,62500000,5000,54,3.397198637
55,62500000,5000,55,2.538788591
56,62500000,5000,56,6.665562975
57,62500000,5000,57,1.559317672
58,62500000,5000,58,2.274325837
59,62500000,5000,59,2.195676398
60,62500000,5000,60,2.404031472
61,62500000,5000,61,1.692803846
62,62500000,5000,62,4.429846539
63,62500000,5000,63,3.226288241
64,62500000,5000,64,0.122480198
65,62500000,5000,65,0.94984948
66,62500000,5000,66,1.109559418
67,62500000,5000,67,2.376383885
68,62500000,5000,68,3.653996186
69,62500000,5000,69,1.560120428
70,62500000,5000,70,1.713245313
71,62500000,5000,71,1.232317427
72,62500000,5000,72,1.502332847
73,62500000,5000,73,2.463215557
74,62500000,5000,74,3.665607405
75,62500000,5000,75,1.506195139
76,62500000,5000,76,2.4289627
77,62500000,5000,77,10.78917403
78,62500000,5000,78,1.146395891
79,62500000,5000,79,1.250696769
80,62500000,5000,80,3.345773151
81,62500000,5000,81,2.45649958
82,62500000,5000,82,0.747595169
83,62500000,5000,83,0.647247566
84,62500000,5000,84,0.850297292
85,62500000,5000,85,2.574789104
86,62500000,5000,86,3.120891004
87,62500000,5000,87,0.787171005
88,62500000,5000,88,0.99835004
89,62500000,5000,89,0.758930655
90,62500000,5000,90,0.490652864
91,62500000,5000,91,0.972524759
92,62500000,5000,92,1.164379269
93,62500000,5000,93,2.444635862
94,62500000,5000,94,1.982463302
95,62500000,5000,95,2.249080845
96,62500000,5000,96,1.146506878
97,62500000,5000,97,3.593374372
98,62500000,5000,98,3.390317118
99,62500000,5000,99,1.920947565
100,62500000,5000,100,2.010238847
101,62500000,5000,101,2.404895271
102,62500000,5000,102,1.768307615
103,62500000,5000,103,2.427081678
104,62500000,5000,104,2.232928669
105,62500000,5000,105,2.649369627
106,62500000,5000,106,2.442761692
107,62500000,5000,107,6.5982581
108,62500000,5000,108,4.446898797
109,62500000,5000,109,2.180428496
110,62500000,5000,110,3.287794417
111,62500000,5000,111,2.424631109
112,62500000,5000,112,2.16102783
113,62500000,5000,113,3.217775087
114,62500000,5000,114,3.882532022
115,62500000,5000,115,0.691768489
116,62500000,5000,116,4.093421999
117,62500000,5000,117,4.623260231
118,62500000,5000,118,4.967037042
119,62500000,5000,119,2.547201966
120,62500000,5000,120,2.910876862
121,62500000,5000,121,1.649344141
122,62500000,5000,122,1.783842529
123,62500000,5000,123,0.018187762
124,62500000,5000,124,1.746628591
125,62500000,5000,125,3.746209681
126,62500000,5000,126,2.60750329
127,62500000,5000,127,2.612256493
128,62500000,5000,128,1.920804681
129,62500000,5000,129,3.457774638
130,62500000,5000,130,1.278706733
131,62500000,5000,131,2.460360676
132,62500000,5000,132,3.582118988
133,62500000,5000,133,1.343542492
134,62500000,5000,134,1.520595049
135,62500000,5000,135,3.707119647
136,62500000,5000,136,2.187200693
137,62500000,5000,137,3.571529558
138,62500000,5000,138,1.484460466
139,62500000,5000,139,1.302239071
140,62500000,5000,140,1.123082642
141,62500000,5000,141,3.425218659
142,62500000,5000,142,0.633534169
143,62500000,5000,143,2.643185128
144,62500000,5000,144,1.814445515
145,62500000,5000,145,2.879705236
146,62500000,5000,146,2.572432046
147,62500000,5000,147,2.71983208
148,62500000,5000,148,1.23105371
149,62500000,5000,149,4.377462022
150,62500000,5000,150,1.580194178
151,62500000,5000,151,0.800018858
152,62500000,5000,152,4.619538673
153,62500000,5000,153,3.214111471
154,62500000,5000,154,3.283253812
155,62500000,5000,155,2.722795659
156,62500000,5000,156,2.302418284
157,62500000,5000,157,2.03512877
158,62500000,5000,158,2.188112654
159,62500000,5000,159,4.158011269
160,62500000,5000,160,1.239556529
161,62500000,5000,161,4.106444828
162,62500000,5000,162,2.036226747
163,62500000,5000,163,3.620445444
164,62500000,5000,164,3.508268793
165,62500000,5000,165,11.43090708
166,62500000,5000,166,3.111384062
167,62500000,5000,167,1.511720155
168,62500000,5000,168,1.805219587
169,62500000,5000,169,0.828283063
170,62500000,5000,170,1.032662446
171,62500000,5000,171,1.149432428
172,62500000,5000,172,0.745144729
173,62500000,5000,173,3.620262025
174,62500000,5000,174,5.147587177
175,62500000,5000,175,1.379982231
176,62500000,5000,176,3.829199303
177,62500000,5000,177,2.5144083
178,62500000,5000,178,4.64247968
179,62500000,5000,179,3.391481569
180,62500000,5000,180,1.229108672
181,62500000,5000,181,1.784742715
182,62500000,5000,182,1.998624583
183,62500000,5000,183,2.585520125
184,62500000,5000,184,2.814406768
185,62500000,5000,185,0.789793869
186,62500000,5000,186,3.582363853
187,62500000,5000,187,3.076366381
188,62500000,5000,188,3.303236141
189,62500000,5000,189,2.77739254
190,62500000,5000,190,2.874125894
191,62500000,5000,191,14.52230523
192,62500000,5000,192,1.382334696
193,62500000,5000,193,2.769572367
194,62500000,5000,194,2.793131954
195,62500000,5000,195,2.247846557
196,62500000,5000,196,1.923972723
197,62500000,5000,197,1.844503833
198,62500000,5000,198,2.114200312
199,62500000,5000,199,0.365159913
200,62500000,5000,200,0.237405435
201,62500000,5000,201,1.277800741
202,62500000,5000,202,1.764940987
203,62500000,5000,203,2.445079945
204,62500000,5000,204,0.87652131
205,62500000,5000,205,0.99060251
206,62500000,5000,206,1.306102409
207,62500000,5000,207,2.14919892
208,62500000,5000,208,1.415537485
209,62500000,5000,209,1.626403493
210,62500000,5000,210,1.947815666
211,62500000,5000,211,1.87208846
212,62500000,5000,212,0.514121043
213,62500000,5000,213,2.216140778
214,62500000,5000,214,1.986802869
215,62500000,5000,215,0.498605184
216,62500000,5000,216,2.190365147
217,62500000,5000,217,1.496125985
218,62500000,5000,218,2.909053415
219,62500000,5000,219,1.468184771
220,62500000,5000,220,2.478364163
221,62500000,5000,221,1.874155127
222,62500000,5000,222,2.115130349
223,62500000,5000,223,1.917336704
224,62500000,5000,224,5.036546765
225,62500000,5000,225,1.043436433
226,62500000,5000,226,1.964539131
227,62500000,5000,227,5.218694666
228,62500000,5000,228,1.626752957
229,62500000,5000,229,1.549991481
230,62500000,5000,230,1.438200323
231,62500000,5000,231,1.756823286
232,62500000,5000,232,1.601442995
233,62500000,5000,233,1.282359152
234,62500000,5000,234,1.294985422
235,62500000,5000,235,0.807886415
236,62500000,5000,236,0.998406768
237,62500000,5000,237,0.663116394
238,62500000,5000,238,0.652472719
239,62500000,5000,239,0.591958111
240,62500000,5000,240,0.533529965
241,62500000,5000,241,0.517454013
242,62500000,5000,242,0.290999063
243,62500000,5000,243,0.661151679
244,62500000,5000,244,2.042839233
245,62500000,5000,245,1.723041092
246,62500000,5000,246,0.957535174
247,62500000,5000,247,1.087867095
248,62500000,5000,248,1.060747158
249,62500000,5000,249,0.747906251
250,62500000,5000,250,0.595551396
251,62500000,5000,251,0.233233226
252,62500000,5000,252,0.784856888
253,62500000,5000,253,5.855680811
254,62500000,5000,254,0.347353975
255,62500000,5000,255,1.073540615
256,62500000,5000,256,1.709578403
257,62500000,5000,257,1.145261479
258,62500000,5000,258,1.635467102
259,62500000,5000,259,1.77516741
260,62500000,5000,260,1.909053882
261,62500000,5000,261,1.318665717
262,62500000,5000,262,2.046094396
263,62500000,5000,263,2.518977684
264,62500000,5000,264,0.941980505
265,62500000,5000,265,0.653812816
266,62500000,5000,266,2.850448505
267,62500000,5000,267,1.524378974
268,62500000,5000,268,0.098020402
269,62500000,5000,269,1.766206582
270,62500000,5000,270,0.604209391
271,62500000,5000,271,1.002203854
272,62500000,5000,272,2.031391687
273,62500000,5000,273,3.007332808
274,62500000,5000,274,3.237254419
275,62500000,5000,275,1.155539372
276,62500000,5000,276,0.551184778
277,62500000,5000,277,1.210689216
278,62500000,5000,278,2.946259832
279,62500000,5000,279,3.655258589
280,62500000,5000,280,4.266036315
281,62500000,5000,281,2.165809939
282,62500000,5000,282,2.81612673
283,62500000,5000,283,2.549308606
284,62500000,5000,284,5.530722474
285,62500000,5000,285,3.89809456
286,62500000,5000,286,3.474075429
287,62500000,5000,287,3.793541826
288,62500000,5000,288,3.590821423
289,62500000,5000,289,2.122943551
290,62500000,5000,290,3.174928526
291,62500000,5000,291,2.911195801
292,62500000,5000,292,2.601354954
293,62500000,5000,293,2.975384019
294,62500000,5000,294,2.619990862
295,62500000,5000,295,3.178022894
296,62500000,5000,296,2.692237236
297,62500000,5000,297,1.886194395
298,62500000,5000,298,2.602219631
299,62500000,5000,299,2.877468083
300,62500000,5000,300,1.680574718
301,62500000,5000,301,1.289698739
302,62500000,5000,302,1.765358673
303,62500000,5000,303,2.834934715
304,62500000,5000,304,2.187660371
305,62500000,5000,305,1.136350019
306,62500000,5000,306,0.36026591
307,62500000,5000,307,0.45290384
308,62500000,5000,308,2.499807539
309,62500000,5000,309,1.535813258
310,62500000,5000,310,1.890289959
311,62500000,5000,311,1.426150924
312,62500000,5000,312,1.199742697
313,62500000,5000,313,1.973641532
314,62500000,5000,314,1.538215098
315,62500000,5000,315,1.507665743
316,62500000,5000,316,1.333809815
317,62500000,5000,317,1.213673551
318,62500000,5000,318,1.249067958
319,62500000,5000,319,1.518806938
320,62500000,5000,320,4.613274389
321,62500000,5000,321,1.670288981
322,62500000,5000,322,2.052578637
323,62500000,5000,323,2.827109364
324,62500000,5000,324,3.051654722
325,62500000,5000,325,5.13494709
326,62500000,5000,326,5.741863039
327,62500000,5000,327,0.586324534
328,62500000,5000,328,2.202107317
329,62500000,5000,329,1.359028968
330,62500000,5000,330,0.441188414
331,62500000,5000,331,1.753170756
332,62500000,5000,332,4.223785756
