,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
0,15000000,5000,0,2.783267453,1
1,15000000,5000,1,9.110761359,0
2,15000000,5000,2,3.354985222,27
3,15000000,5000,3,1.962165016,27
4,15000000,5000,4,2.310066952,28
5,15000000,5000,5,3.236026297,27
6,15000000,5000,6,3.370164686,10
7,15000000,5000,7,1.969197907,28
8,15000000,5000,8,3.792504786,35
9,15000000,5000,9,3.673955994,39
10,15000000,5000,10,3.436549584,39
11,15000000,5000,11,3.719820733,10
12,15000000,5000,12,2.599294246,1
13,15000000,5000,13,2.471580846,1
14,15000000,5000,14,2.221904819,1
15,15000000,5000,15,3.011604106,10
16,15000000,5000,16,1.384340542,1
17,15000000,5000,17,1.706657669,1
18,15000000,5000,18,0.896110357,1
19,15000000,5000,19,0.878124138,1
20,15000000,5000,20,1.574139713,1
21,15000000,5000,21,1.564886533,17
22,15000000,5000,22,1.89867605,17
23,15000000,5000,23,0.96078953,17
24,15000000,5000,24,0.861908782,17
25,15000000,5000,25,1.259198226,17
26,15000000,5000,26,1.531506637,17
27,15000000,5000,27,1.622246026,17
28,15000000,5000,28,1.372781746,17
29,15000000,5000,29,1.273377639,17
30,15000000,5000,30,1.267745222,17
31,15000000,5000,31,3.462123915,27
32,15000000,5000,32,3.570047491,27
33,15000000,5000,33,2.596121724,27
34,15000000,5000,34,4.127322858,43
35,15000000,5000,35,1.83641636,46
36,15000000,5000,36,2.915472439,1
37,15000000,5000,37,1.19944181,10
38,15000000,5000,38,1.190612896,41
39,15000000,5000,39,1.824880121,19
40,15000000,5000,40,3.704811695,40
41,15000000,5000,41,1.157630303,1
42,15000000,5000,42,1.597401941,1
43,15000000,5000,43,2.436102624,27
44,15000000,5000,44,2.194314132,40
45,15000000,5000,45,0.909860531,3
46,15000000,5000,46,1.063800742,3
47,15000000,5000,47,0.940837986,2
48,15000000,5000,48,1.329722006,17
49,15000000,5000,49,1.317585648,46
50,15000000,5000,50,1.591875942,46
51,15000000,5000,51,12.93702258,0
52,15000000,5000,52,4.369324888,35
53,15000000,5000,53,3.067835344,6
54,15000000,5000,54,3.397198637,6
55,15000000,5000,55,2.538788591,34
56,15000000,5000,56,6.665562975,19
57,15000000,5000,57,1.559317672,10
58,15000000,5000,58,2.274325837,10
59,15000000,5000,59,2.195676398,10
60,15000000,5000,60,2.404031472,10
61,15000000,5000,61,1.692803846,34
62,15000000,5000,62,4.429846539,39
63,15000000,5000,63,3.226288241,39
64,15000000,5000,64,0.122480198,12
65,15000000,5000,65,0.94984948,9
66,15000000,5000,66,1.109559418,9
67,15000000,5000,67,2.376383885,39
68,15000000,5000,68,3.653996186,40
69,15000000,5000,69,1.560120428,40
70,15000000,5000,70,1.713245313,10
71,15000000,5000,71,1.232317427,1
72,15000000,5000,72,1.502332847,1
73,15000000,5000,73,2.463215557,21
74,15000000,5000,74,3.665607405,40
75,15000000,5000,75,1.506195139,45
76,15000000,5000,76,2.4289627,12
77,15000000,5000,77,10.78917403,0
78,15000000,5000,78,1.146395891,17
79,15000000,5000,79,1.250696769,21
80,15000000,5000,80,3.345773151,12
81,15000000,5000,81,2.45649958,1
82,15000000,5000,82,0.747595169,9
83,15000000,5000,83,0.647247566,9
84,15000000,5000,84,0.850297292,9
85,15000000,5000,85,2.574789104,41
86,15000000,5000,86,3.120891004,1
87,15000000,5000,87,0.787171005,2
88,15000000,5000,88,0.99835004,39
89,15000000,5000,89,0.758930655,41
90,15000000,5000,90,0.490652864,41
91,15000000,5000,91,0.972524759,41
92,15000000,5000,92,1.164379269,9
93,15000000,5000,93,2.444635862,27
94,15000000,5000,94,1.982463302,27
95,15000000,5000,95,2.249080845,40
96,15000000,5000,96,1.146506878,40
97,15000000,5000,97,3.593374372,40
98,15000000,5000,98,3.390317118,35
99,15000000,5000,99,1.920947565,46
100,15000000,5000,100,2.010238847,34
101,15000000,5000,101,2.404895271,25
102,15000000,5000,102,1.768307615,46
103,15000000,5000,103,2.427081678,5
104,15000000,5000,104,2.232928669,40
105,15000000,5000,105,2.649369627,18
106,15000000,5000,106,2.442761692,40
107,15000000,5000,107,6.5982581,0
108,15000000,5000,108,4.446898797,46
109,15000000,5000,109,2.180428496,27
110,15000000,5000,110,3.287794417,5
111,15000000,5000,111,2.424631109,25
112,15000000,5000,112,2.16102783,25
113,15000000,5000,113,3.217775087,27
114,15000000,5000,114,3.882532022,3
115,15000000,5000,115,0.691768489,44
116,15000000,5000,116,4.093421999,39
117,15000000,5000,117,4.623260231,35
118,15000000,5000,118,4.967037042,35
119,15000000,5000,119,2.547201966,33
120,15000000,5000,120,2.910876862,39
121,15000000,5000,121,1.649344141,1
122,15000000,5000,122,1.783842529,27
123,15000000,5000,123,0.018187762,35
124,15000000,5000,124,1.746628591,12
125,15000000,5000,125,3.746209681,8
126,15000000,5000,126,2.60750329,2
127,15000000,5000,127,2.612256493,43
128,15000000,5000,128,1.920804681,20
129,15000000,5000,129,3.457774638,25
130,15000000,5000,130,1.278706733,43
131,15000000,5000,131,2.460360676,27
132,15000000,5000,132,3.582118988,32
133,15000000,5000,133,1.343542492,19
134,15000000,5000,134,1.520595049,9
135,15000000,5000,135,3.707119647,22
136,15000000,5000,136,2.187200693,22
137,15000000,5000,137,3.571529558,32
138,15000000,5000,138,1.484460466,8
139,15000000,5000,139,1.302239071,45
140,15000000,5000,140,1.123082642,36
141,15000000,5000,141,3.425218659,3
142,15000000,5000,142,0.633534169,16
143,15000000,5000,143,2.643185128,19
144,15000000,5000,144,1.814445515,20
145,15000000,5000,145,2.879705236,35
146,15000000,5000,146,2.572432046,35
147,15000000,5000,147,2.71983208,35
148,15000000,5000,148,1.23105371,32
149,15000000,5000,149,4.377462022,22
150,15000000,5000,150,1.580194178,7
151,15000000,5000,151,0.800018858,7
152,15000000,5000,152,4.619538673,35
153,15000000,5000,153,3.214111471,35
154,15000000,5000,154,3.283253812,35
155,15000000,5000,155,2.722795659,22
156,15000000,5000,156,2.302418284,35
157,15000000,5000,157,2.03512877,35
158,15000000,5000,158,2.188112654,35
159,15000000,5000,159,4.158011269,35
160,15000000,5000,160,1.239556529,5
161,15000000,5000,161,4.106444828,7
162,15000000,5000,162,2.036226747,40
163,15000000,5000,163,3.620445444,35
164,15000000,5000,164,3.508268793,14
165,15000000,5000,165,11.43090708,0
166,15000000,5000,166,3.111384062,41
167,15000000,5000,167,1.511720155,24
168,15000000,5000,168,1.805219587,24
169,15000000,5000,169,0.828283063,24
170,15000000,5000,170,1.032662446,24
171,15000000,5000,171,1.149432428,24
172,15000000,5000,172,0.745144729,24
173,15000000,5000,173,3.620262025,19
174,15000000,5000,174,5.147587177,39
175,15000000,5000,175,1.379982231,42
176,15000000,5000,176,3.829199303,39
177,15000000,5000,177,2.5144083,1
178,15000000,5000,178,4.64247968,35
179,15000000,5000,179,3.391481569,10
180,15000000,5000,180,1.229108672,24
181,15000000,5000,181,1.784742715,24
182,15000000,5000,182,1.998624583,24
183,15000000,5000,183,2.585520125,24
184,15000000,5000,184,2.814406768,0
185,15000000,5000,185,0.789793869,10
186,15000000,5000,186,3.582363853,12
187,15000000,5000,187,3.076366381,46
188,15000000,5000,188,3.303236141,46
189,15000000,5000,189,2.77739254,15
190,15000000,5000,190,2.874125894,15
191,15000000,5000,191,14.52230523,0
192,15000000,5000,192,1.382334696,8
193,15000000,5000,193,2.769572367,32
194,15000000,5000,194,2.793131954,46
195,15000000,5000,195,2.247846557,46
196,15000000,5000,196,1.923972723,46
197,15000000,5000,197,1.844503833,46
198,15000000,5000,198,2.114200312,46
199,15000000,5000,199,0.365159913,44
200,15000000,5000,200,0.237405435,44
201,15000000,5000,201,1.277800741,46
202,15000000,5000,202,1.764940987,32
203,15000000,5000,203,2.445079945,32
204,15000000,5000,204,0.87652131,32
205,15000000,5000,205,0.99060251,32
206,15000000,5000,206,1.306102409,32
207,15000000,5000,207,2.14919892,46
208,15000000,5000,208,1.415537485,46
209,15000000,5000,209,1.626403493,46
210,15000000,5000,210,1.947815666,46
211,15000000,5000,211,1.87208846,46
212,15000000,5000,212,0.514121043,1
213,15000000,5000,213,2.216140778,26
214,15000000,5000,214,1.986802869,20
215,15000000,5000,215,0.498605184,5
216,15000000,5000,216,2.190365147,40
217,15000000,5000,217,1.496125985,39
218,15000000,5000,218,2.909053415,36
219,15000000,5000,219,1.468184771,42
220,15000000,5000,220,2.478364163,6
221,15000000,5000,221,1.874155127,13
222,15000000,5000,222,2.115130349,15
223,15000000,5000,223,1.917336704,25
224,15000000,5000,224,5.036546765,31
225,15000000,5000,225,1.043436433,19
226,15000000,5000,226,1.964539131,15
227,15000000,5000,227,5.218694666,1
228,15000000,5000,228,1.626752957,4
229,15000000,5000,229,1.549991481,39
230,15000000,5000,230,1.438200323,8
231,15000000,5000,231,1.756823286,8
232,15000000,5000,232,1.601442995,2
233,15000000,5000,233,1.282359152,2
234,15000000,5000,234,1.294985422,17
235,15000000,5000,235,0.807886415,17
236,15000000,5000,236,0.998406768,17
237,15000000,5000,237,0.663116394,17
238,15000000,5000,238,0.652472719,17
239,15000000,5000,239,0.591958111,17
240,15000000,5000,240,0.533529965,17
241,15000000,5000,241,0.517454013,2
242,15000000,5000,242,0.290999063,2
243,15000000,5000,243,0.661151679,2
244,15000000,5000,244,2.042839233,10
245,15000000,5000,245,1.723041092,17
246,15000000,5000,246,0.957535174,21
247,15000000,5000,247,1.087867095,21
248,15000000,5000,248,1.060747158,17
249,15000000,5000,249,0.747906251,21
250,15000000,5000,250,0.595551396,21
251,15000000,5000,251,0.233233226,21
252,15000000,5000,252,0.784856888,2
253,15000000,5000,253,5.855680811,35
254,15000000,5000,254,0.347353975,17
255,15000000,5000,255,1.073540615,21
256,15000000,5000,256,1.709578403,21
257,15000000,5000,257,1.145261479,21
258,15000000,5000,258,1.635467102,17
259,15000000,5000,259,1.77516741,4
260,15000000,5000,260,1.909053882,4
261,15000000,5000,261,1.318665717,4
262,15000000,5000,262,2.046094396,4
263,15000000,5000,263,2.518977684,4
264,15000000,5000,264,0.941980505,40
265,15000000,5000,265,0.653812816,40
266,15000000,5000,266,2.850448505,40
267,15000000,5000,267,1.524378974,40
268,15000000,5000,268,0.098020402,40
269,15000000,5000,269,1.766206582,8
270,15000000,5000,270,0.604209391,8
271,15000000,5000,271,1.002203854,25
272,15000000,5000,272,2.031391687,4
273,15000000,5000,273,3.007332808,1
274,15000000,5000,274,3.237254419,39
275,15000000,5000,275,1.155539372,17
276,15000000,5000,276,0.551184778,5
277,15000000,5000,277,1.210689216,8
278,15000000,5000,278,2.946259832,5
279,15000000,5000,279,3.655258589,35
280,15000000,5000,280,4.266036315,18
281,15000000,5000,281,2.165809939,35
282,15000000,5000,282,2.81612673,35
283,15000000,5000,283,2.549308606,38
284,15000000,5000,284,5.530722474,45
285,15000000,5000,285,3.89809456,45
286,15000000,5000,286,3.474075429,45
287,15000000,5000,287,3.793541826,45
288,15000000,5000,288,3.590821423,45
289,15000000,5000,289,2.122943551,35
290,15000000,5000,290,3.174928526,27
291,15000000,5000,291,2.911195801,27
292,15000000,5000,292,2.601354954,45
293,15000000,5000,293,2.975384019,45
294,15000000,5000,294,2.619990862,8
295,15000000,5000,295,3.178022894,7
296,15000000,5000,296,2.692237236,27
297,15000000,5000,297,1.886194395,27
298,15000000,5000,298,2.602219631,26
299,15000000,5000,299,2.877468083,26
300,15000000,5000,300,1.680574718,7
301,15000000,5000,301,1.289698739,7
302,15000000,5000,302,1.765358673,24
