,Budget,Cost,Block,DistTravel(mi)
0,1000000,5000,0,4.944669705
1,1000000,5000,1,9.110761359
2,1000000,5000,2,6.146933137
3,1000000,5000,3,5.390432239
4,1000000,5000,4,5.928945508
5,1000000,5000,5,7.094265157
6,1000000,5000,6,3.370164686
7,1000000,5000,7,5.586077287
8,1000000,5000,8,3.792504786
9,1000000,5000,9,3.673955994
10,1000000,5000,10,3.436549584
11,1000000,5000,11,3.719820733
12,1000000,5000,12,3.537376207
13,1000000,5000,13,3.096169214
14,1000000,5000,14,2.972239034
15,1000000,5000,15,3.011604106
16,1000000,5000,16,3.86931446
17,1000000,5000,17,4.654813024
18,1000000,5000,18,2.680916747
19,1000000,5000,19,2.556243684
20,1000000,5000,20,2.210446004
21,1000000,5000,21,1.564886533
22,1000000,5000,22,1.89867605
23,1000000,5000,23,0.96078953
24,1000000,5000,24,0.861908782
25,1000000,5000,25,1.259198226
26,1000000,5000,26,1.531506637
27,1000000,5000,27,1.622246026
28,1000000,5000,28,1.372781746
29,1000000,5000,29,1.273377639
30,1000000,5000,30,1.267745222
31,1000000,5000,31,4.386518202
32,1000000,5000,32,4.837910466
33,1000000,5000,33,4.631523808
34,1000000,5000,34,4.127322858
35,1000000,5000,35,1.83641636
36,1000000,5000,36,3.646842109
37,1000000,5000,37,1.19944181
38,1000000,5000,38,1.190612896
39,1000000,5000,39,1.824880121
40,1000000,5000,40,5.425769595
41,1000000,5000,41,3.642604221
42,1000000,5000,42,4.082375859
43,1000000,5000,43,5.818970118
44,1000000,5000,44,4.734317802
45,1000000,5000,45,0.909860531
46,1000000,5000,46,1.063800742
47,1000000,5000,47,1.241341199
48,1000000,5000,48,1.329722006
49,1000000,5000,49,1.317585648
50,1000000,5000,50,1.591875942
51,1000000,5000,51,12.93702258
52,1000000,5000,52,4.369324888
53,1000000,5000,53,4.613585951
54,1000000,5000,54,4.076912567
55,1000000,5000,55,4.161975513
56,1000000,5000,56,6.665562975
57,1000000,5000,57,1.559317672
58,1000000,5000,58,2.274325837
59,1000000,5000,59,2.195676398
60,1000000,5000,60,2.404031472
61,1000000,5000,61,5.015529132
62,1000000,5000,62,4.429846539
63,1000000,5000,63,3.226288241
64,1000000,5000,64,4.57668537
65,1000000,5000,65,2.159793977
66,1000000,5000,66,2.328984619
67,1000000,5000,67,2.376383885
68,1000000,5000,68,4.240788845
69,1000000,5000,69,3.985011338
70,1000000,5000,70,1.713245313
71,1000000,5000,71,3.717291345
72,1000000,5000,72,2.634097734
73,1000000,5000,73,2.463215557
74,1000000,5000,74,3.926162069
75,1000000,5000,75,1.690688828
76,1000000,5000,76,2.866846452
77,1000000,5000,77,10.78917403
78,1000000,5000,78,1.146395891
79,1000000,5000,79,1.250696769
80,1000000,5000,80,3.941125719
81,1000000,5000,81,4.942538162
82,1000000,5000,82,2.691213953
83,1000000,5000,83,2.336057196
84,1000000,5000,84,2.47976123
85,1000000,5000,85,2.574789104
86,1000000,5000,86,5.385721948
87,1000000,5000,87,2.282777231
88,1000000,5000,88,0.99835004
89,1000000,5000,89,0.758930655
90,1000000,5000,90,0.490652864
91,1000000,5000,91,0.972524759
92,1000000,5000,92,2.126054734
93,1000000,5000,93,5.872903084
94,1000000,5000,94,5.410730524
95,1000000,5000,95,4.789084515
96,1000000,5000,96,3.571397787
97,1000000,5000,97,5.128751604
98,1000000,5000,98,3.390317118
99,1000000,5000,99,1.920947565
100,1000000,5000,100,4.49220496
101,1000000,5000,101,2.404895271
102,1000000,5000,102,1.768307615
103,1000000,5000,103,2.511338172
104,1000000,5000,104,4.731474681
105,1000000,5000,105,2.649369627
106,1000000,5000,106,4.982765362
107,1000000,5000,107,6.5982581
108,1000000,5000,108,6.150414379
109,1000000,5000,109,5.608695719
110,1000000,5000,110,3.477682478
111,1000000,5000,111,2.424631109
112,1000000,5000,112,2.16102783
113,1000000,5000,113,6.323959271
114,1000000,5000,114,3.882532022
115,1000000,5000,115,2.98615691
116,1000000,5000,116,4.093421999
117,1000000,5000,117,4.623260231
118,1000000,5000,118,4.967037042
119,1000000,5000,119,4.363564637
120,1000000,5000,120,2.910876862
121,1000000,5000,121,2.635206879
122,1000000,5000,122,4.501845801
123,1000000,5000,123,0.018187762
124,1000000,5000,124,3.394181434
125,1000000,5000,125,3.746209681
126,1000000,5000,126,2.710768552
127,1000000,5000,127,2.612256493
128,1000000,5000,128,1.920804681
129,1000000,5000,129,3.457774638
130,1000000,5000,130,1.278706733
131,1000000,5000,131,4.968764619
132,1000000,5000,132,3.582118988
133,1000000,5000,133,1.343542492
134,1000000,5000,134,1.972902147
135,1000000,5000,135,3.707119647
136,1000000,5000,136,2.187200693
137,1000000,5000,137,3.571529558
138,1000000,5000,138,1.484460466
139,1000000,5000,139,1.302239071
140,1000000,5000,140,3.387662971
141,1000000,5000,141,3.425218659
142,1000000,5000,142,0.633534169
143,1000000,5000,143,2.643185128
144,1000000,5000,144,1.814445515
145,1000000,5000,145,2.879705236
146,1000000,5000,146,2.572432046
147,1000000,5000,147,2.71983208
148,1000000,5000,148,1.23105371
149,1000000,5000,149,4.377462022
150,1000000,5000,150,4.5721245
151,1000000,5000,151,3.79194918
152,1000000,5000,152,4.619538673
153,1000000,5000,153,4.195361561
154,1000000,5000,154,4.548744015
155,1000000,5000,155,2.722795659
156,1000000,5000,156,2.302418284
157,1000000,5000,157,2.03512877
158,1000000,5000,158,2.188112654
159,1000000,5000,159,4.158011269
160,1000000,5000,160,3.38034866
161,1000000,5000,161,6.10130236
162,1000000,5000,162,4.970757884
163,1000000,5000,163,3.620445444
164,1000000,5000,164,3.508268793
165,1000000,5000,165,11.43090708
166,1000000,5000,166,3.111384062
167,1000000,5000,167,3.706601676
168,1000000,5000,168,4.09690677
169,1000000,5000,169,3.08890044
170,1000000,5000,170,3.324318722
171,1000000,5000,171,4.114380952
172,1000000,5000,172,3.710093253
173,1000000,5000,173,3.620262025
174,1000000,5000,174,5.147587177
175,1000000,5000,175,1.379982231
176,1000000,5000,176,3.829199303
177,1000000,5000,177,4.779239244
178,1000000,5000,178,4.64247968
179,1000000,5000,179,3.391481569
180,1000000,5000,180,4.194057196
181,1000000,5000,181,4.749691239
182,1000000,5000,182,4.97119963
183,1000000,5000,183,5.606525303
184,1000000,5000,184,5.890871636
185,1000000,5000,185,0.789793869
186,1000000,5000,186,4.331417964
187,1000000,5000,187,4.44283139
188,1000000,5000,188,4.577500623
189,1000000,5000,189,2.77739254
190,1000000,5000,190,2.874125894
