,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
0,1000000,10000,0,4.944669705,8
1,1000000,10000,1,9.110761359,0
2,1000000,10000,2,6.146933137,17
3,1000000,10000,3,5.390432239,26
4,1000000,10000,4,5.928945508,39
5,1000000,10000,5,6.645775361,26
6,1000000,10000,6,5.806256647,17
7,1000000,10000,7,5.586077287,39
8,1000000,10000,8,5.403572736,18
9,1000000,10000,9,3.673955994,39
10,1000000,10000,10,3.436549584,39
11,1000000,10000,11,6.437575307,17
12,1000000,10000,12,4.86412519,17
13,1000000,10000,13,4.945211226,17
14,1000000,10000,14,4.706878737,17
15,1000000,10000,15,5.092411964,17
16,1000000,10000,16,3.86931446,17
17,1000000,10000,17,4.654813024,17
18,1000000,10000,18,2.680916747,17
19,1000000,10000,19,2.556243684,17
20,1000000,10000,20,2.210446004,17
21,1000000,10000,21,1.564886533,17
22,1000000,10000,22,1.89867605,17
23,1000000,10000,23,0.96078953,17
24,1000000,10000,24,0.861908782,17
25,1000000,10000,25,1.259198226,17
26,1000000,10000,26,1.531506637,17
27,1000000,10000,27,1.622246026,17
28,1000000,10000,28,1.372781746,17
29,1000000,10000,29,1.273377639,17
30,1000000,10000,30,1.267745222,17
31,1000000,10000,31,4.386518202,35
32,1000000,10000,32,4.837910466,35
33,1000000,10000,33,4.631523808,35
34,1000000,10000,34,5.788511601,20
35,1000000,10000,35,1.83641636,46
36,1000000,10000,36,3.646842109,8
37,1000000,10000,37,3.844992884,17
38,1000000,10000,38,2.799974393,39
39,1000000,10000,39,1.824880121,19
40,1000000,10000,40,5.425769595,8
41,1000000,10000,41,3.642604221,17
42,1000000,10000,42,4.082375859,17
43,1000000,10000,43,5.818970118,26
44,1000000,10000,44,4.734317802,20
45,1000000,10000,45,0.909860531,3
46,1000000,10000,46,1.063800742,3
47,1000000,10000,47,3.734753116,17
48,1000000,10000,48,1.329722006,17
49,1000000,10000,49,1.317585648,46
50,1000000,10000,50,1.591875942,46
51,1000000,10000,51,12.93702258,0
52,1000000,10000,52,4.369324888,35
53,1000000,10000,53,4.613585951,42
54,1000000,10000,54,5.871144939,42
55,1000000,10000,55,5.287811877,19
56,1000000,10000,56,6.665562975,19
57,1000000,10000,57,3.985230405,17
58,1000000,10000,58,5.342991913,17
59,1000000,10000,59,4.706595466,17
60,1000000,10000,60,4.776000786,17
61,1000000,10000,61,5.015529132,19
62,1000000,10000,62,4.429846539,39
63,1000000,10000,63,3.226288241,39
64,1000000,10000,64,4.57668537,19
65,1000000,10000,65,3.212043069,19
66,1000000,10000,66,2.965907663,19
67,1000000,10000,67,2.376383885,39
68,1000000,10000,68,4.240788845,8
69,1000000,10000,69,3.985011338,20
70,1000000,10000,70,4.139158045,17
71,1000000,10000,71,3.717291345,17
72,1000000,10000,72,3.987306765,17
73,1000000,10000,73,2.897587527,17
74,1000000,10000,74,3.926162069,8
75,1000000,10000,75,1.690688828,3
76,1000000,10000,76,2.866846452,19
77,1000000,10000,77,10.78917403,0
78,1000000,10000,78,1.146395891,17
79,1000000,10000,79,1.666603037,17
80,1000000,10000,80,3.941125719,15
81,1000000,10000,81,4.942538162,17
82,1000000,10000,82,2.691213953,19
83,1000000,10000,83,2.336057196,19
84,1000000,10000,84,2.47976123,19
85,1000000,10000,85,4.01786218,39
86,1000000,10000,86,5.385721948,17
87,1000000,10000,87,4.677716729,17
88,1000000,10000,88,0.99835004,39
89,1000000,10000,89,1.991477241,39
90,1000000,10000,90,2.861120921,39
91,1000000,10000,91,1.8175854,39
92,1000000,10000,92,3.651338079,19
93,1000000,10000,93,5.872903084,26
94,1000000,10000,94,5.410730524,26
95,1000000,10000,95,4.789084515,20
96,1000000,10000,96,3.571397787,20
97,1000000,10000,97,5.128751604,8
98,1000000,10000,98,3.390317118,35
99,1000000,10000,99,1.920947565,46
100,1000000,10000,100,4.49220496,19
101,1000000,10000,101,5.994302933,15
102,1000000,10000,102,1.768307615,46
103,1000000,10000,103,2.511338172,8
104,1000000,10000,104,4.731474681,20
105,1000000,10000,105,2.649369627,18
106,1000000,10000,106,4.982765362,20
107,1000000,10000,107,6.5982581,0
108,1000000,10000,108,4.446898797,46
109,1000000,10000,109,5.608695719,26
110,1000000,10000,110,3.477682478,8
111,1000000,10000,111,2.352305007,46
112,1000000,10000,112,5.750435492,15
113,1000000,10000,113,6.323959271,17
114,1000000,10000,114,3.882532022,3
115,1000000,10000,115,2.98615691,46
116,1000000,10000,116,4.093421999,39
117,1000000,10000,117,5.966505778,14
118,1000000,10000,118,4.967037042,35
119,1000000,10000,119,4.363564637,31
120,1000000,10000,120,2.910876862,39
121,1000000,10000,121,2.635206879,17
122,1000000,10000,122,4.501845801,26
123,1000000,10000,123,0.018187762,35
124,1000000,10000,124,3.394181434,19
125,1000000,10000,125,3.746209681,8
126,1000000,10000,126,3.438519798,39
127,1000000,10000,127,2.612256493,43
128,1000000,10000,128,1.920804681,20
129,1000000,10000,129,4.982064333,15
130,1000000,10000,130,1.278706733,43
131,1000000,10000,131,5.888627898,26
132,1000000,10000,132,5.168699693,22
133,1000000,10000,133,1.343542492,19
134,1000000,10000,134,4.528894734,19
135,1000000,10000,135,3.707119647,22
136,1000000,10000,136,2.187200693,22
137,1000000,10000,137,6.328574563,22
138,1000000,10000,138,1.484460466,8
139,1000000,10000,139,2.270953251,3
140,1000000,10000,140,3.387662971,42
141,1000000,10000,141,3.425218659,3
142,1000000,10000,142,0.633534169,16
143,1000000,10000,143,2.643185128,19
144,1000000,10000,144,1.814445515,20
145,1000000,10000,145,2.879705236,35
146,1000000,10000,146,2.572432046,35
147,1000000,10000,147,2.71983208,35
148,1000000,10000,148,6.65718999,22
149,1000000,10000,149,4.377462022,22
150,1000000,10000,150,4.5721245,22
151,1000000,10000,151,3.79194918,22
152,1000000,10000,152,4.619538673,35
153,1000000,10000,153,4.195361561,18
154,1000000,10000,154,4.548744015,18
155,1000000,10000,155,2.722795659,22
156,1000000,10000,156,2.302418284,35
157,1000000,10000,157,2.03512877,35
158,1000000,10000,158,2.188112654,35
159,1000000,10000,159,5.529312005,14
160,1000000,10000,160,3.38034866,20
161,1000000,10000,161,6.10130236,20
162,1000000,10000,162,4.970757884,20
163,1000000,10000,163,5.05105641,14
164,1000000,10000,164,3.508268793,14
165,1000000,10000,165,11.43090708,0
166,1000000,10000,166,4.732337003,39
167,1000000,10000,167,3.706601676,26
168,1000000,10000,168,4.09690677,26
169,1000000,10000,169,3.08890044,26
170,1000000,10000,170,3.324318722,26
171,1000000,10000,171,4.114380952,26
172,1000000,10000,172,3.710093253,26
173,1000000,10000,173,3.620262025,19
174,1000000,10000,174,5.147587177,39
175,1000000,10000,175,1.379982231,42
176,1000000,10000,176,3.829199303,39
177,1000000,10000,177,4.779239244,17
178,1000000,10000,178,4.64247968,35
179,1000000,10000,179,5.468217635,17
180,1000000,10000,180,4.194057196,26
181,1000000,10000,181,4.749691239,26
182,1000000,10000,182,4.97119963,26
183,1000000,10000,183,5.606525303,26
184,1000000,10000,184,5.890871636,26
185,1000000,10000,185,2.878256065,17
186,1000000,10000,186,4.331417964,15
187,1000000,10000,187,3.076366381,46
188,1000000,10000,188,3.303236141,46
189,1000000,10000,189,2.77739254,15
190,1000000,10000,190,2.874125894,15
191,1000000,10000,191,14.52230523,0
192,1000000,10000,192,1.382334696,8
193,1000000,10000,193,4.609699361,22
194,1000000,10000,194,2.793131954,46
195,1000000,10000,195,2.247846557,46
196,1000000,10000,196,1.923972723,46
197,1000000,10000,197,1.844503833,46
198,1000000,10000,198,2.114200312,46
199,1000000,10000,199,2.659548334,46
200,1000000,10000,200,2.532873874,46
201,1000000,10000,201,1.277800741,46
202,1000000,10000,202,4.039312732,22
203,1000000,10000,203,3.711550286,22
204,1000000,10000,204,5.628254244,22
205,1000000,10000,205,4.793004273,22
206,1000000,10000,206,7.056257512,22
207,1000000,10000,207,2.14919892,46
208,1000000,10000,208,1.415537485,46
209,1000000,10000,209,1.626403493,46
