,Budget,Cost,Block,DistTravel(mi)
0,250000,10000,0,5.156997531
1,250000,10000,1,3.164102083
2,250000,10000,2,6.146933137
3,250000,10000,3,1.962165016
4,250000,10000,4,5.928945508
5,250000,10000,5,3.236026297
6,250000,10000,6,5.806256647
7,250000,10000,7,5.586077287
8,250000,10000,8,3.673955994
9,250000,10000,9,3.436549584
10,250000,10000,10,6.437575307
11,250000,10000,11,4.86412519
12,250000,10000,12,4.945211226
13,250000,10000,13,4.706878737
14,250000,10000,14,5.092411964
15,250000,10000,15,3.86931446
16,250000,10000,16,4.654813024
17,250000,10000,17,2.680916747
18,250000,10000,18,2.556243684
19,250000,10000,19,2.210446004
20,250000,10000,20,1.564886533
21,250000,10000,21,1.89867605
22,250000,10000,22,0.96078953
23,250000,10000,23,0.861908782
24,250000,10000,24,1.259198226
25,250000,10000,25,1.531506637
26,250000,10000,26,1.622246026
27,250000,10000,27,1.372781746
28,250000,10000,28,1.273377639
29,250000,10000,29,1.267745222
30,250000,10000,30,7.240220713
31,250000,10000,31,7.052339232
32,250000,10000,32,2.596121724
33,250000,10000,33,3.844992884
34,250000,10000,34,5.638097421
35,250000,10000,35,3.642604221
36,250000,10000,36,4.082375859
37,250000,10000,37,6.83812825
38,250000,10000,38,9.290112439
39,250000,10000,39,8.151112139
40,250000,10000,40,3.985230405
41,250000,10000,41,5.342991913
42,250000,10000,42,4.706595466
43,250000,10000,43,4.776000786
44,250000,10000,44,4.429846539
45,250000,10000,45,3.226288241
46,250000,10000,46,4.740407095
47,250000,10000,47,6.555740434
48,250000,10000,48,4.139158045
49,250000,10000,49,3.717291345
50,250000,10000,50,3.987306765
51,250000,10000,51,4.425780319
52,250000,10000,52,4.239200335
53,250000,10000,53,4.942538162
54,250000,10000,54,5.385721948
55,250000,10000,55,2.444635862
56,250000,10000,56,1.982463302
57,250000,10000,57,6.663966584
58,250000,10000,58,7.134972622
59,250000,10000,59,5.34107943
60,250000,10000,60,5.137739552
61,250000,10000,61,6.871464543
62,250000,10000,62,7.130085848
63,250000,10000,63,7.560934232
64,250000,10000,64,2.180428496
65,250000,10000,65,5.15369599
66,250000,10000,66,6.323959271
67,250000,10000,67,7.481794667
68,250000,10000,68,4.093421999
69,250000,10000,69,8.272729068
70,250000,10000,70,7.853796085
71,250000,10000,71,2.910876862
72,250000,10000,72,2.635206879
73,250000,10000,73,1.783842529
74,250000,10000,74,3.438519798
75,250000,10000,75,2.460360676
76,250000,10000,76,6.507623722
77,250000,10000,77,5.147587177
78,250000,10000,78,3.829199303
79,250000,10000,79,4.779239244
80,250000,10000,80,7.349562093
81,250000,10000,81,5.468217635
82,250000,10000,82,2.878256065
83,250000,10000,83,7.735503523
84,250000,10000,84,2.58912854
85,250000,10000,85,6.61301474
86,250000,10000,86,4.468751965
87,250000,10000,87,6.099223537
88,250000,10000,88,1.635467102
89,250000,10000,89,4.238320729
90,250000,10000,90,4.475973707
91,250000,10000,91,4.023189017
92,250000,10000,92,4.613274389
93,250000,10000,93,7.65525134
94,250000,10000,94,6.56796901
95,250000,10000,95,5.316485666
96,250000,10000,96,8.405466403
97,250000,10000,97,7.03309812
98,250000,10000,98,7.771663735
99,250000,10000,99,9.800805036
100,250000,10000,100,5.991434261
101,250000,10000,101,5.809519318
102,250000,10000,102,3.546774415
103,250000,10000,103,5.913574855
104,250000,10000,104,7.032385901
105,250000,10000,105,7.364797778
106,250000,10000,106,4.931094945
107,250000,10000,107,7.858335877
108,250000,10000,108,1.934012973
109,250000,10000,109,1.670619997
110,250000,10000,110,3.453553521
111,250000,10000,111,3.56602999
112,250000,10000,112,2.115436674
113,250000,10000,113,5.239931721
114,250000,10000,114,3.263989456
115,250000,10000,115,8.326908397
116,250000,10000,116,1.906827021
117,250000,10000,117,6.727560909
118,250000,10000,118,2.615781839
119,250000,10000,119,6.597284442
120,250000,10000,120,2.349800537
121,250000,10000,121,6.237241891
122,250000,10000,122,2.90696657
123,250000,10000,123,3.235858355
124,250000,10000,124,4.043587741
125,250000,10000,125,3.579289357
126,250000,10000,126,3.486157409
127,250000,10000,127,3.460651651
128,250000,10000,128,2.106618164
129,250000,10000,129,2.261020218
130,250000,10000,130,2.454859799
131,250000,10000,131,5.735736221
132,250000,10000,132,1.902243385
133,250000,10000,133,6.57731725
134,250000,10000,134,3.2422822
135,250000,10000,135,1.809506709
136,250000,10000,136,2.269200618
137,250000,10000,137,5.772240608
138,250000,10000,138,3.912953569
139,250000,10000,139,6.330560058
140,250000,10000,140,6.591183469
141,250000,10000,141,7.397303008
142,250000,10000,142,1.984069642
143,250000,10000,143,1.557931162
144,250000,10000,144,6.924502229
145,250000,10000,145,2.600829642
146,250000,10000,146,5.324292537
147,250000,10000,147,3.753863297
148,250000,10000,148,7.316209737
149,250000,10000,149,7.955260643
150,250000,10000,150,1.386178076
