,Budget,Cost,Block,DistTravel(mi)
0,225000,10000,0,5.156997531
1,225000,10000,1,3.164102083
2,225000,10000,2,6.146933137
3,225000,10000,3,7.259555397
4,225000,10000,4,5.928945508
5,225000,10000,5,7.324457417
6,225000,10000,6,5.806256647
7,225000,10000,7,5.586077287
8,225000,10000,8,3.673955994
9,225000,10000,9,3.436549584
10,225000,10000,10,6.437575307
11,225000,10000,11,4.86412519
12,225000,10000,12,4.945211226
13,225000,10000,13,4.706878737
14,225000,10000,14,5.092411964
15,225000,10000,15,3.86931446
16,225000,10000,16,4.654813024
17,225000,10000,17,2.680916747
18,225000,10000,18,2.556243684
19,225000,10000,19,2.210446004
20,225000,10000,20,1.564886533
21,225000,10000,21,1.89867605
22,225000,10000,22,0.96078953
23,225000,10000,23,0.861908782
24,225000,10000,24,1.259198226
25,225000,10000,25,1.531506637
26,225000,10000,26,1.622246026
27,225000,10000,27,1.372781746
28,225000,10000,28,1.273377639
29,225000,10000,29,1.267745222
30,225000,10000,30,7.240220713
31,225000,10000,31,7.052339232
32,225000,10000,32,7.80309011
33,225000,10000,33,3.844992884
34,225000,10000,34,5.638097421
35,225000,10000,35,3.642604221
36,225000,10000,36,4.082375859
37,225000,10000,37,6.83812825
38,225000,10000,38,9.290112439
39,225000,10000,39,8.151112139
40,225000,10000,40,3.985230405
41,225000,10000,41,5.342991913
42,225000,10000,42,4.706595466
43,225000,10000,43,4.776000786
44,225000,10000,44,4.429846539
45,225000,10000,45,3.226288241
46,225000,10000,46,4.740407095
47,225000,10000,47,6.555740434
48,225000,10000,48,4.139158045
49,225000,10000,49,3.717291345
50,225000,10000,50,3.987306765
51,225000,10000,51,4.425780319
52,225000,10000,52,4.239200335
53,225000,10000,53,4.942538162
54,225000,10000,54,5.385721948
55,225000,10000,55,7.224523436
56,225000,10000,56,7.485036513
57,225000,10000,57,6.663966584
58,225000,10000,58,7.134972622
59,225000,10000,59,5.34107943
60,225000,10000,60,5.137739552
61,225000,10000,61,6.871464543
62,225000,10000,62,7.130085848
63,225000,10000,63,7.560934232
64,225000,10000,64,7.374861819
65,225000,10000,65,5.15369599
66,225000,10000,66,6.323959271
67,225000,10000,67,7.481794667
68,225000,10000,68,4.093421999
69,225000,10000,69,8.272729068
70,225000,10000,70,7.853796085
71,225000,10000,71,2.910876862
72,225000,10000,72,2.635206879
73,225000,10000,73,8.593320257
74,225000,10000,74,3.438519798
75,225000,10000,75,7.537150649
76,225000,10000,76,6.507623722
77,225000,10000,77,5.147587177
78,225000,10000,78,3.829199303
79,225000,10000,79,4.779239244
80,225000,10000,80,7.349562093
81,225000,10000,81,5.468217635
82,225000,10000,82,2.878256065
83,225000,10000,83,7.735503523
84,225000,10000,84,2.58912854
85,225000,10000,85,7.48352561
86,225000,10000,86,4.468751965
87,225000,10000,87,6.099223537
88,225000,10000,88,1.635467102
89,225000,10000,89,4.238320729
90,225000,10000,90,4.475973707
91,225000,10000,91,4.023189017
92,225000,10000,92,4.613274389
93,225000,10000,93,7.65525134
94,225000,10000,94,6.56796901
95,225000,10000,95,5.316485666
96,225000,10000,96,8.405466403
97,225000,10000,97,7.03309812
98,225000,10000,98,7.771663735
99,225000,10000,99,9.800805036
100,225000,10000,100,5.991434261
101,225000,10000,101,5.809519318
102,225000,10000,102,3.546774415
103,225000,10000,103,5.913574855
104,225000,10000,104,7.032385901
105,225000,10000,105,7.364797778
106,225000,10000,106,4.931094945
107,225000,10000,107,7.858335877
108,225000,10000,108,7.370606952
109,225000,10000,109,1.670619997
110,225000,10000,110,3.453553521
111,225000,10000,111,3.56602999
112,225000,10000,112,2.115436674
113,225000,10000,113,5.239931721
114,225000,10000,114,3.263989456
115,225000,10000,115,8.326908397
116,225000,10000,116,1.906827021
117,225000,10000,117,6.727560909
